"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	142442
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	71420
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34373
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1299823
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	158380
"Total"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			2034265
"Total"	"Alaska"	"02"					2200688
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	310340
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	63189
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	168644
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20479
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6269594
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	195576
"Total"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			7027822
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	821831
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	776393
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1017548
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42019
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11629691
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	488713
"Total"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			14776195
"Total"	"Arizona"	"04"					21804017
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26205
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6012
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26685
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4290
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	669523
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	22897
"Total"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			755612
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	71191
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	158108
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1400602
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36578
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6475041
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	190822
"Total"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			8332342
"Total"	"Arkansas"	"05"					9087954
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1533264
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	782197
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1054034
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	172044
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42065068
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1455029
"Total"	"California"	"06"	"Hispanic or Latino"	"2135-2"			47061636
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	480178
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	18063579
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6588483
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	438921
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	41541102
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	3500087
"Total"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			70612350
"Total"	"California"	"06"					117673986
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	180029
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	34261
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	103752
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11479
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3401745
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	150285
"Total"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			3881551
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	109569
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	603964
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	713072
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26523
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11667283
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	434126
"Total"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			13554537
"Total"	"Colorado"	"08"					17436088
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	50727
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	13951
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	224889
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8254
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1545045
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	82725
"Total"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			1925591
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24275
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	539630
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1149210
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4023
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6997958
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	206235
"Total"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			8921331
"Total"	"Connecticut"	"09"					10846922
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12102
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	2451
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38562
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2410
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	236872
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	13084
"Total"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			305481
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9067
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	127080
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	671760
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1053
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1824362
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	76514
"Total"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			2709836
"Total"	"Delaware"	"10"					3015317
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9042
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3149
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33589
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2224
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	173668
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	11762
"Total"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			233434
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4104
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	88707
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	883617
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1179
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	750192
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	50229
"Total"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			1778028
"Total"	"District of Columbia"	"11"					2011462
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	186327
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	84556
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	990521
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36774
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15926501
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	373954
"Total"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			17598633
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	165607
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1932232
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	10180781
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44080
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	34564100
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1177061
"Total"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			48063861
"Total"	"Florida"	"12"					65662494
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	102631
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	31981
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	324160
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20982
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2731383
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	114094
"Total"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			3325231
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	74480
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1471816
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	10362343
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23113
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	16517158
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	656592
"Total"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			29105502
"Total"	"Georgia"	"13"					32430733
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7898
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	53212
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10213
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34460
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	168634
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	204383
"Total"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			478800
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9109
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1559175
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	84761
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	415352
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	923780
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	867416
"Total"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			3859593
"Total"	"Hawaii"	"15"					4338393
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38734
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	7180
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9755
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2691
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	666212
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	30424
"Total"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			754996
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	59103
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	85496
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	44349
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10486
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4613508
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	124611
"Total"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			4937553
"Total"	"Idaho"	"16"					5692549
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	178385
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	54240
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	230462
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14628
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6240028
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	160609
"Total"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			6878352
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	59093
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	2287864
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5375770
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11265
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	22769599
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	673138
"Total"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			31176729
"Total"	"Illinois"	"17"					38055081
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42674
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11969
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	83908
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6475
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1377821
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	55009
"Total"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			1577856
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	46954
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	545383
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2002941
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8485
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15833267
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	420482
"Total"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			18857512
"Total"	"Indiana"	"18"					20435368
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25650
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	5370
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19520
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2634
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	568996
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23716
"Total"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			645886
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29389
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	257755
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	391828
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16799
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8068285
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	178835
"Total"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			8942891
"Total"	"Iowa"	"19"					9588777
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38562
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	7980
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38692
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3045
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	997559
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	43138
"Total"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			1128976
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	69089
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	275139
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	509763
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9630
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6575669
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	244725
"Total"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			7684015
"Total"	"Kansas"	"20"					8812991
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14233
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	5807
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36147
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4082
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	480909
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23521
"Total"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			564699
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27970
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	226021
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1125867
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10667
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11297964
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	273156
"Total"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			12961645
"Total"	"Kentucky"	"21"					13526344
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22843
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	8583
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78496
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3638
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	635884
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	31997
"Total"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			781441
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	90174
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	255225
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4473391
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5319
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	8039440
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	224013
"Total"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			13087562
"Total"	"Louisiana"	"22"					13869003
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2775
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1124
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4134
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	316
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	67724
